1,0,0,2.8304,-3.6702,131.54
1,0,1,2.7696,-3.6599,131.11
1,0,2,2.7095,-3.6504,130.68
1,0,3,2.6507,-3.6417,130.24
1,0,4,2.5919,-3.6336,129.79
1,0,5,2.5339,-3.6263,129.33
1,0,6,2.4766,-3.6198,128.85
1,0,7,2.4203,-3.6142,128.37
1,0,8,2.3655,-3.6095,127.88
1,0,9,2.3112,-3.6057,127.38
1,0,10,2.2577,-3.6025,126.88
1,0,11,2.1921,-3.5515,126.8
1,0,12,2.1266,-3.5005,126.72
1,0,13,2.0611,-3.4495,126.64
1,0,14,1.9956,-3.3986,126.56
1,0,15,1.9302,-3.3477,126.47
1,0,16,1.8647,-3.2968,126.38
1,0,17,1.7993,-3.2459,126.28
1,0,18,1.734,-3.1951,126.18
1,0,19,1.6686,-3.1443,126.08
1,0,20,1.604,-3.0934,125.97
1,0,21,1.5993,-3.0358,126.23
1,0,22,1.5949,-2.9783,126.5
1,0,23,1.5906,-2.921,126.77
1,0,24,1.5866,-2.8639,127.06
1,0,25,1.5828,-2.8071,127.35
1,0,26,1.5792,-2.7504,127.64
1,0,27,1.5759,-2.6941,127.95
1,0,28,1.5728,-2.6379,128.26
1,0,29,1.5699,-2.5821,128.59
1,0,30,1.5675,-2.5267,128.92
1,0,31,1.5779,-2.4894,129.26
1,0,32,1.5885,-2.4524,129.61
1,0,33,1.5989,-2.4149,129.95
1,0,34,1.6104,-2.3789,130.31
1,0,35,1.6223,-2.3431,130.67
1,0,36,1.6344,-2.3077,131.03
1,0,37,1.6469,-2.2726,131.4
1,0,38,1.6588,-2.2367,131.77
1,0,39,1.6717,-2.2019,132.14
1,0,40,1.685,-2.1675,132.52
1,0,41,1.713,-2.1433,132.88
1,0,42,1.7412,-2.1194,133.24
1,0,43,1.7698,-2.0957,133.6
1,0,44,1.7986,-2.0724,133.96
1,0,45,1.8278,-2.0494,134.32
1,0,46,1.8572,-2.0267,134.68
1,0,47,1.887,-2.0043,-44.969
1,0,48,1.917,-1.9821,-44.615
1,0,49,1.9474,-1.9603,-44.263
1,0,50,1.9781,-1.9388,-43.913
1,0,51,2.0176,-1.9216,-43.613
1,0,52,2.0572,-1.9046,-43.316
1,0,53,2.0971,-1.8879,-43.022
1,0,54,2.1372,-1.8713,-42.732
1,0,55,2.1775,-1.8549,-42.445
1,0,56,2.218,-1.8388,-42.161
1,0,57,2.2587,-1.8228,-41.881
1,0,58,2.2995,-1.807,-41.605
1,0,59,2.3406,-1.7914,-41.331
1,0,60,2.3819,-1.776,-41.061
1,0,61,2.4266,-1.758,-40.812
1,0,62,2.4715,-1.7402,-40.565
1,0,63,2.5165,-1.7225,-40.322
1,0,64,2.5617,-1.705,-40.081
1,0,65,2.6071,-1.6876,-39.844
1,0,66,2.6526,-1.6704,-39.61
1,0,67,2.6982,-1.6534,-39.379
1,0,68,2.7439,-1.6364,-39.151
1,0,69,2.7898,-1.6196,-38.926
1,0,70,2.8359,-1.603,-38.704
1,0,71,2.8828,-1.5844,-38.482
1,0,72,2.9299,-1.5659,-38.262
1,0,73,2.977,-1.5476,-38.045
1,0,74,3.0243,-1.5294,-37.831
1,0,75,3.0718,-1.5114,-37.619
1,0,76,3.1193,-1.4934,-37.411
1,0,77,3.167,-1.4756,-37.204
1,0,78,3.2148,-1.4579,-37.001
1,0,79,3.2627,-1.4404,-36.8
1,0,80,3.3108,-1.4229,-36.602
1,0,81,3.3587,-1.403,-36.397
1,0,82,3.4067,-1.3832,-36.194
1,0,83,3.4548,-1.3635,-35.994
1,0,84,3.5031,-1.3439,-35.796
1,0,85,3.5515,-1.3245,-35.601
1,0,86,3.6,-1.3051,-35.408
1,0,87,3.6486,-1.2859,-35.217
1,0,88,3.6973,-1.2668,-35.028
1,0,89,3.7461,-1.2478,-34.842
1,0,90,3.795,-1.2289,-34.657
1,0,91,3.8439,-1.2107,-34.457
1,0,92,3.8929,-1.1927,-34.259
1,0,93,3.942,-1.1747,-34.063
1,0,94,3.9913,-1.1569,-33.87
1,0,95,4.0407,-1.1392,-33.678
1,0,96,4.0902,-1.1217,-33.49
1,0,97,4.1398,-1.1042,-33.303
1,0,98,4.1895,-1.0869,-33.119
1,0,99,4.2393,-1.0696,-32.937
1,0,100,4.2892,-1.0525,-32.758
1,0,101,4.3416,-1.0401,-32.577
1,0,102,4.3942,-1.0279,-32.398
1,0,103,4.4468,-1.0158,-32.223
1,0,104,4.4996,-1.0038,-32.05
1,0,105,4.5525,-0.99191,-31.879
1,0,106,4.6054,-0.98015,-31.711
1,0,107,4.6585,-0.96846,-31.546
1,0,108,4.7116,-0.95686,-31.383
1,0,109,4.7649,-0.94535,-31.222
1,0,110,4.8182,-0.93392,-31.063
1,0,111,4.8761,-0.92736,-30.929
1,0,112,4.9342,-0.92102,-30.799
1,0,113,4.9923,-0.91473,-30.67
1,0,114,5.0505,-0.90851,-30.544
1,0,115,5.1088,-0.90233,-30.42
1,0,116,5.1671,-0.89622,-30.297
1,0,117,5.2255,-0.89017,-30.178
1,0,118,5.2839,-0.88416,-30.06
1,0,119,5.3424,-0.87821,-29.944
1,0,120,5.401,-0.87231,-29.83
1,0,121,5.4637,-0.8691,-29.741
1,0,122,5.5266,-0.86606,-29.655
1,0,123,5.5896,-0.86304,-29.57
1,0,124,5.6526,-0.86005,-29.487
1,0,125,5.7156,-0.8571,-29.406
1,0,126,5.7787,-0.85415,-29.326
1,0,127,5.8417,-0.85124,-29.247
1,0,128,5.9049,-0.84836,-29.17
1,0,129,5.968,-0.84549,-29.094
1,0,130,6.0311,-0.84265,-29.02
1,0,131,6.097,-0.84183,-28.964
1,0,132,6.1631,-0.84115,-28.91
1,0,133,6.2292,-0.84049,-28.858
1,0,134,6.2953,-0.83983,-28.806
1,0,135,6.3614,-0.83919,-28.756
1,0,136,6.4276,-0.83854,-28.706
1,0,137,6.4937,-0.83793,-28.657
1,0,138,6.5599,-0.83731,-28.609
1,0,139,6.6261,-0.83671,-28.562
1,0,140,6.6922,-0.83611,-28.516
1,0,141,6.76,-0.83902,-28.483
1,0,142,6.8279,-0.84222,-28.453
1,0,143,6.8959,-0.84542,-28.423
1,0,144,6.9633,-0.84839,-28.393
1,0,145,7.0317,-0.85182,-28.365
1,0,146,7.1,-0.85527,-28.336
1,0,147,7.1676,-0.85828,-28.308
1,0,148,7.2355,-0.8615,-28.281
1,0,149,7.3035,-0.86473,-28.254
1,0,150,7.3714,-0.86796,-28.228
1,0,151,7.4404,-0.87546,-28.222
1,0,152,7.5095,-0.88342,-28.219
1,0,153,7.5786,-0.89137,-28.215
1,0,154,7.6474,-0.89923,-28.212
1,0,155,7.7168,-0.90727,-28.209
1,0,156,7.7862,-0.91529,-28.206
1,0,157,7.855,-0.92317,-28.203
1,0,158,7.9241,-0.93112,-28.2
1,0,159,7.9932,-0.93908,-28.197
1,0,160,8.0623,-0.94703,-28.194
1,0,161,8.1306,-0.95946,-28.213
1,0,162,8.1987,-0.97248,-28.234
1,0,163,8.2668,-0.9855,-28.255
1,0,164,8.3344,-0.99831,-28.275
1,0,165,8.4029,-1.0115,-28.296
1,0,166,8.4714,-1.0247,-28.316
1,0,167,8.5392,-1.0376,-28.335
1,0,168,8.6073,-1.0506,-28.354
1,0,169,8.6755,-1.0637,-28.373
1,0,170,8.7436,-1.0767,-28.392
1,0,171,8.809,-1.0942,-28.433
1,0,172,8.874,-1.1125,-28.477
1,0,173,8.939,-1.1308,-28.52
1,0,174,9.004,-1.149,-28.562
1,0,175,9.0689,-1.1673,-28.603
1,0,176,9.1344,-1.1857,-28.645
1,0,177,9.1991,-1.2039,-28.685
1,0,178,9.2641,-1.2223,-28.724
1,0,179,9.3292,-1.2406,-28.763
1,0,180,9.3943,-1.2589,-28.802
1,0,181,9.4548,-1.2814,-28.86
1,0,182,9.5146,-1.3047,-28.921
1,0,183,9.5744,-1.328,-28.981
1,0,184,9.6342,-1.3513,-29.04
1,0,185,9.694,-1.3746,-29.098
1,0,186,9.754,-1.3981,-29.156
1,0,187,9.8139,-1.4215,-29.212
1,0,188,9.8738,-1.4449,-29.268
1,0,189,9.9337,-1.4683,-29.323
1,0,190,9.9937,-1.4918,-29.377
1,0,191,10.047,-1.5182,-29.448
1,0,192,10.099,-1.5454,-29.521
1,0,193,10.151,-1.5725,-29.594
1,0,194,10.204,-1.5997,-29.666
1,0,195,10.256,-1.627,-29.736
1,0,196,10.308,-1.6542,-29.806
1,0,197,10.36,-1.6815,-29.875
1,0,198,10.413,-1.7089,-29.943
1,0,199,10.465,-1.7362,-30.01
1,0,200,10.517,-1.7637,-30.076
1,0,201,10.563,-1.7931,-30.155
1,0,202,10.606,-1.8231,-30.237
1,0,203,10.65,-1.8532,-30.318
1,0,204,10.693,-1.8833,-30.398
1,0,205,10.737,-1.9133,-30.477
1,0,206,10.781,-1.9437,-30.555
1,0,207,10.824,-1.9739,-30.632
1,0,208,10.868,-2.0042,-30.708
1,0,209,10.912,-2.0346,-30.784
1,0,210,10.956,-2.065,-30.858
1,0,211,10.991,-2.0973,-30.943
1,0,212,11.025,-2.1301,-31.03
1,0,213,11.058,-2.163,-31.116
1,0,214,11.091,-2.196,-31.201
1,0,215,11.124,-2.229,-31.286
1,0,216,11.158,-2.2622,-31.37
1,0,217,11.191,-2.2953,-31.452
1,0,218,11.224,-2.3285,-31.534
1,0,219,11.258,-2.3618,-31.616
1,0,220,11.291,-2.3951,-31.696
1,0,221,11.316,-2.4291,-31.784
1,0,222,11.338,-2.4634,-31.874
1,0,223,11.359,-2.4978,-31.964
1,0,224,11.381,-2.5322,-32.052
1,0,225,11.403,-2.5668,-32.141
1,0,226,11.425,-2.6013,-32.228
1,0,227,11.447,-2.6359,-32.314
1,0,228,11.469,-2.6706,-32.4
1,0,229,11.491,-2.7053,-32.485
1,0,230,11.513,-2.7402,-32.57
1,0,231,11.526,-2.7746,-32.661
1,0,232,11.535,-2.809,-32.753
1,0,233,11.545,-2.8435,-32.845
1,0,234,11.555,-2.8778,-32.936
1,0,235,11.565,-2.9126,-33.027
1,0,236,11.575,-2.9474,-33.117
1,0,237,11.585,-2.9823,-33.207
1,0,238,11.595,-3.0169,-33.296
1,0,239,11.605,-3.0518,-33.384
1,0,240,11.615,-3.0867,-33.472
1,0,241,11.616,-3.1207,-33.562
1,0,242,11.614,-3.154,-33.653
1,0,243,11.611,-3.1873,-33.744
1,0,244,11.609,-3.2208,-33.834
1,0,245,11.607,-3.2543,-33.924
1,0,246,11.605,-3.2878,-34.013
1,0,247,11.603,-3.3215,-34.102
1,0,248,11.601,-3.3552,-34.191
1,0,249,11.599,-3.389,-34.279
1,0,250,11.598,-3.4229,-34.367
1,0,251,11.588,-3.455,-34.456
1,0,252,11.575,-3.4862,-34.544
1,0,253,11.562,-3.5175,-34.633
1,0,254,11.549,-3.5487,-34.721
1,0,255,11.536,-3.5802,-34.809
1,0,256,11.523,-3.6119,-34.897
1,0,257,11.51,-3.6435,-34.985
1,0,258,11.498,-3.675,-35.072
1,0,259,11.485,-3.7067,-35.159
1,0,260,11.473,-3.7384,-35.246
1,0,261,11.453,-3.7673,-35.332
1,0,262,11.431,-3.795,-35.418
1,0,263,11.409,-3.8228,-35.503
1,0,264,11.387,-3.8507,-35.589
1,0,265,11.365,-3.8786,-35.675
1,0,266,11.342,-3.9064,-35.76
1,0,267,11.32,-3.9346,-35.846
1,0,268,11.299,-3.9627,-35.931
1,0,269,11.277,-3.9909,-36.017
1,0,270,11.255,-4.0191,-36.102
1,0,271,11.227,-4.0435,-36.185
1,0,272,11.196,-4.0663,-36.266
1,0,273,11.166,-4.0891,-36.347
1,0,274,11.136,-4.1121,-36.429
1,0,275,11.105,-4.1349,-36.51
1,0,276,11.075,-4.1578,-36.592
1,0,277,11.044,-4.1807,-36.673
1,0,278,11.014,-4.204,-36.755
1,0,279,10.984,-4.2272,-36.837
1,0,280,10.954,-4.2504,-36.919
1,0,281,10.919,-4.2698,-36.997
1,0,282,10.881,-4.2875,-37.073
1,0,283,10.843,-4.3052,-37.149
1,0,284,10.805,-4.3229,-37.226
1,0,285,10.768,-4.3407,-37.303
1,0,286,10.73,-4.3586,-37.38
1,0,287,10.692,-4.3765,-37.457
1,0,288,10.655,-4.3944,-37.534
1,0,289,10.617,-4.4125,-37.612
1,0,290,10.58,-4.4306,-37.689
1,0,291,10.538,-4.4452,-37.761
1,0,292,10.495,-4.4584,-37.831
1,0,293,10.451,-4.4715,-37.901
1,0,294,10.408,-4.4847,-37.971
1,0,295,10.364,-4.498,-38.041
1,0,296,10.321,-4.5112,-38.112
1,0,297,10.278,-4.5246,-38.182
1,0,298,10.235,-4.538,-38.254
1,0,299,10.192,-4.5514,-38.325
1,0,300,10.149,-4.5648,-38.397
1,0,301,10.103,-4.5758,-38.462
1,0,302,10.057,-4.5857,-38.525
1,0,303,10.011,-4.5958,-38.589
1,0,304,9.9653,-4.6057,-38.652
1,0,305,9.9194,-4.6157,-38.716
1,0,306,9.8736,-4.6257,-38.78
1,0,307,9.8278,-4.6357,-38.844
1,0,308,9.7821,-4.6458,-38.909
1,0,309,9.736,-4.6561,-38.975
1,0,310,9.6903,-4.6663,-39.04
1,0,311,9.6437,-4.6742,-39.101
1,0,312,9.597,-4.681,-39.16
1,0,313,9.5501,-4.688,-39.22
1,0,314,9.5033,-4.695,-39.28
1,0,315,9.4565,-4.702,-39.34
1,0,316,9.4097,-4.7091,-39.4
1,0,317,9.363,-4.7163,-39.461
1,0,318,9.3163,-4.7234,-39.522
1,0,319,9.2696,-4.7306,-39.584
1,0,320,9.2232,-4.7376,-39.646
1,0,321,9.1766,-4.7434,-39.703
1,0,322,9.1301,-4.7487,-39.758
1,0,323,9.0836,-4.754,-39.813
1,0,324,9.0371,-4.7593,-39.869
1,0,325,8.9907,-4.7646,-39.925
1,0,326,8.9442,-4.7701,-39.982
1,0,327,8.8978,-4.7755,-40.038
1,0,328,8.8515,-4.7809,-40.095
1,0,329,8.8051,-4.7864,-40.153
1,0,330,8.7588,-4.7919,-40.211
1,0,331,8.7142,-4.797,-40.263
1,0,332,8.6701,-4.8019,-40.313
1,0,333,8.6261,-4.8069,-40.364
1,0,334,8.5821,-4.8119,-40.415
1,0,335,8.538,-4.817,-40.467
1,0,336,8.4942,-4.822,-40.518
1,0,337,8.4502,-4.8271,-40.57
1,0,338,8.4063,-4.8322,-40.622
1,0,339,8.3624,-4.8374,-40.675
1,0,340,8.3186,-4.8425,-40.728
1,0,341,8.2773,-4.8485,-40.775
1,0,342,8.2368,-4.8548,-40.821
1,0,343,8.1964,-4.8611,-40.868
1,0,344,8.156,-4.8674,-40.914
1,0,345,8.1156,-4.8737,-40.961
1,0,346,8.0752,-4.8801,-41.008
1,0,347,8.0348,-4.8865,-41.055
1,0,348,7.9944,-4.8929,-41.102
1,0,349,7.9541,-4.8993,-41.15
1,0,350,7.9137,-4.9057,-41.198
1,0,351,7.8774,-4.9143,-41.241
1,0,352,7.842,-4.9236,-41.282
1,0,353,7.8066,-4.9328,-41.324
1,0,354,7.7713,-4.9421,-41.366
1,0,355,7.7359,-4.9514,-41.409
1,0,356,7.7007,-4.9606,-41.451
1,0,357,7.6654,-4.9699,-41.493
1,0,358,7.6301,-4.9792,-41.536
1,0,359,7.5948,-4.9885,-41.579
1,0,360,7.5595,-4.9979,-41.622
1,0,361,7.5284,-5.0121,-41.662
1,0,362,7.4981,-5.0273,-41.702
1,0,363,7.4678,-5.0426,-41.741
1,0,364,7.4376,-5.0578,-41.781
1,0,365,7.4073,-5.0731,-41.821
1,0,366,7.3771,-5.0883,-41.861
1,0,367,7.3468,-5.1036,-41.901
1,0,368,7.3166,-5.1189,-41.941
1,0,369,7.2864,-5.1342,-41.981
1,0,370,7.2562,-5.1495,-42.021
1,0,371,7.2316,-5.1713,-42.063
1,0,372,7.2078,-5.1941,-42.105
1,0,373,7.1841,-5.2169,-42.147
1,0,374,7.1604,-5.2398,-42.189
1,0,375,7.1367,-5.2626,-42.231
1,0,376,7.113,-5.2855,-42.273
1,0,377,7.0894,-5.3083,-42.315
1,0,378,7.0657,-5.3312,-42.357
1,0,379,7.0421,-5.3541,-42.399
1,0,380,7.0184,-5.377,-42.441
1,0,381,6.9937,-5.4199,-42.519
1,0,382,6.9689,-5.4648,-42.6
1,0,383,6.9441,-5.5098,-42.681
1,0,384,6.9194,-5.5549,-42.762
1,0,385,6.8947,-5.5999,-42.843
1,0,386,6.8701,-5.6451,-42.923
1,0,387,6.8455,-5.6903,-43.003
1,0,388,6.821,-5.7355,-43.083
1,0,389,6.7965,-5.7808,-43.162
1,0,390,6.7721,-5.8262,-43.241
1,0,391,6.7551,-5.8584,-43.348
1,0,392,6.7385,-5.8901,-43.455
1,0,393,6.7221,-5.9219,-43.563
1,0,394,6.7057,-5.9538,-43.67
1,0,395,6.6894,-5.9858,-43.777
1,0,396,6.6732,-6.0178,-43.883
1,0,397,6.6571,-6.0499,-43.989
1,0,398,6.6411,-6.0821,-44.095
1,0,399,6.6252,-6.1144,-44.201
1,0,400,6.6093,-6.1468,-44.307
1,1,0,2.9544,-3.7644,131.59
1,1,1,2.8922,-3.7515,131.18
1,1,2,2.8307,-3.7392,130.76
1,1,3,2.7703,-3.7278,130.33
1,1,4,2.7101,-3.7169,129.89
1,1,5,2.6506,-3.7069,129.44
1,1,6,2.5919,-3.6976,128.98
1,1,7,2.5341,-3.6892,128.51
1,1,8,2.4777,-3.6817,128.04
1,1,9,2.4217,-3.675,127.55
1,1,10,2.3665,-3.6686,127.06
1,1,11,2.3001,-3.6173,126.99
1,1,12,2.2338,-3.5661,126.91
1,1,13,2.1674,-3.5149,126.83
1,1,14,2.1009,-3.4636,126.75
1,1,15,2.0348,-3.4125,126.66
1,1,16,1.9687,-3.3614,126.57
1,1,17,1.9022,-3.3103,126.48
1,1,18,1.836,-3.2592,126.38
1,1,19,1.7698,-3.2081,126.28
1,1,20,1.7056,-3.157,126.18
1,1,21,1.7016,-3.102,126.45
1,1,22,1.6978,-3.0472,126.72
1,1,23,1.6942,-2.9927,127
1,1,24,1.6909,-2.9385,127.29
1,1,25,1.6878,-2.8845,127.58
1,1,26,1.685,-2.8307,127.88
1,1,27,1.6824,-2.7772,128.19
1,1,28,1.6801,-2.724,128.51
1,1,29,1.678,-2.6711,128.83
1,1,30,1.6769,-2.6192,129.17
1,1,31,1.6876,-2.5834,129.5
1,1,32,1.6987,-2.5478,129.83
1,1,33,1.7096,-2.512,130.17
1,1,34,1.7214,-2.4774,130.51
1,1,35,1.7336,-2.443,130.86
1,1,36,1.7461,-2.4089,131.21
1,1,37,1.7589,-2.3752,131.56
1,1,38,1.7713,-2.3409,131.92
1,1,39,1.7845,-2.3075,132.28
1,1,40,1.7986,-2.2749,132.65
1,1,41,1.8262,-2.251,132.99
1,1,42,1.8541,-2.2274,133.33
1,1,43,1.8823,-2.2041,133.67
1,1,44,1.9108,-2.1811,134.01
1,1,45,1.9395,-2.1583,134.35
1,1,46,1.9686,-2.1359,134.69
1,1,47,1.998,-2.1138,-44.97
1,1,48,2.0276,-2.0919,-44.634
1,1,49,2.0575,-2.0703,-44.299
1,1,50,2.0881,-2.0492,-43.968
1,1,51,2.1265,-2.0315,-43.681
1,1,52,2.1651,-2.014,-43.397
1,1,53,2.204,-1.9967,-43.116
1,1,54,2.243,-1.9796,-42.837
1,1,55,2.2822,-1.9626,-42.562
1,1,56,2.3217,-1.9461,-42.29
1,1,57,2.3614,-1.9296,-42.02
1,1,58,2.4012,-1.9133,-41.754
